Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month,Order Year
EMEA-2022-102981,2022-09-07,Max McGrath,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,SMB,Marketing Suite,CDVFMCXW3S,722.352,3,0.2,90.294,2022-09,2022
AMER-2023-140585,2023-12-19,Faith Jones,United States,Louisville,AMER,NAMER,Sony,1028,Tech,SMB,Marketing Suite,XB6V2VJ0F1,119.833,1,0.15,-12.6882,2023-12,2023
EMEA-2022-137050,2022-07-15,Bella Wallace,United Kingdom,London,EMEA,UKIR,Pemex,1058,Energy,Strategic,Marketing Suite,RDCIEF44LZ,579.136,4,0.2,21.7176,2022-07,2022
AMER-2020-168494,2020-12-12,Cameron King,United States,Philadelphia,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,Marketing Suite,4W3P5G3XWW,254.9745,3,0.15,11.9988,2020-12,2020
EMEA-2021-115847,2021-09-19,Liam Russell,Spain,Madrid,EMEA,EU-WEST,Boeing,1014,Manufacturing,Enterprise,Marketing Suite,L6SAZ67ME4,61.96,2,0.0,4.3372,2021-09,2021
EMEA-2021-103471,2021-12-24,Melanie Dowd,Russia,St Petersburg,EMEA,EU-EAST,Nissan Motor,1098,Transportation,SMB,Marketing Suite,ZEUY7UCLF6,590.058,7,0.7,-786.744,2021-12,2021
EMEA-2022-108504,2022-02-05,Tracey Dickens,Finland,Tampere,EMEA,NOR,Mitsubishi,1050,Manufacturing,Enterprise,Marketing Suite,DWNXZPOPGC,239.98,2,0.0,52.7956,2022-02,2022
AMER-2023-124086,2023-02-11,Alexandra Sharp,United States,Columbia,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,Marketing Suite,NB97UPK3N9,203.983,2,0.15,16.7986,2023-02,2023
APJ-2023-121888,2023-09-16,Emma Thomson,South Korea,Seoul,APJ,APAC,Oracle,1072,Tech,SMB,Marketing Suite,8N2IFD9U9R,782.94,3,0.0,203.5644,2023-09,2023
EMEA-2020-150245,2020-12-31,Melanie Chapman,United Kingdom,Bristol,EMEA,UKIR,Wells Fargo,1099,Finance,Strategic,Marketing Suite,ICZGINXPX1,1573.488,7,0.2,196.686,2020-12,2020
APJ-2021-118423,2021-03-24,Rose Dyer,Australia,Adelaide,APJ,ANZ,Apple,1008,Tech,Enterprise,Marketing Suite,F5JI9VWI0B,359.058,3,0.3,-35.9058,2021-03,2021
AMER-2020-156349,2020-05-26,Michael Forsyth,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Marketing Suite,UCNJG9CNBN,290.666,2,0.15,27.3568,2020-05,2020
AMER-2023-104003,2023-10-08,Andrew Reid,United States,Los Angeles,AMER,NAMER,Verizon Communications,1094,Communications,SMB,Marketing Suite,6WC1AQ5R4K,307.666,2,0.15,-14.4784,2023-10,2023
APJ-2021-123218,2021-12-20,Jan Watson,Australia,Sydney,APJ,ANZ,Valero Energy,1093,Energy,SMB,Marketing Suite,8LESWJN7KG,359.058,3,0.3,-71.8116,2021-12,2021
AMER-2021-130785,2021-09-05,Sue Anderson,United States,Seattle,AMER,NAMER,BMW,1039,Manufacturing,SMB,Marketing Suite,YPG6SE2N8F,411.332,4,0.15,-4.8392,2021-09,2021
AMER-2021-130785,2021-09-05,Sue Anderson,United States,Seattle,AMER,NAMER,BMW,1039,Manufacturing,SMB,Marketing Suite,4NPV9NZ0JE,293.199,3,0.15,-20.6964,2021-09,2021
EMEA-2023-121251,2023-03-27,Evan Paige,United Kingdom,London,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,Marketing Suite,IYFVVR2XFC,257.568,2,0.2,-28.9764,2023-03,2023
EMEA-2022-112977,2022-03-11,Blake Fraser,United Kingdom,Leeds,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,DXGZD9I750,176.784,1,0.2,-22.098,2022-03,2022
EMEA-2023-161200,2023-08-07,Irene Walsh,Czech Republic,Brno,EMEA,EU-EAST,Wells Fargo,1099,Finance,SMB,Marketing Suite,82QP1HRPKN,145.74,3,0.0,23.3184,2023-08,2023
APJ-2023-165386,2023-08-04,Emily Campbell,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,Marketing Suite,IM3CPTFE4T,183.372,2,0.3,-36.6744,2023-08,2023
AMER-2021-114237,2021-03-13,Theresa Henderson,Canada,Toronto,AMER,NAMER,Safeway,1079,Retail,SMB,Marketing Suite,H852NX0WZI,141.96,2,0.0,39.7488,2021-03,2021
AMER-2021-164882,2021-10-31,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,1022,Communications,SMB,Marketing Suite,5T9WK02HW6,425.833,1,0.15,20.0392,2021-10,2021
AMER-2023-167381,2023-09-23,Leah MacLeod,Brazil,Manaus,AMER,LATAM,Lukoil,1044,Energy,Enterprise,Marketing Suite,0GBEPYY7VU,241.96,2,0.0,41.1332,2023-09,2023
EMEA-2022-106383,2022-03-20,Warren Butler,Russia,Moscow,EMEA,EU-EAST,Aviva,1006,Finance,SMB,Marketing Suite,O5N0F3UKF5,72.294,1,0.7,-98.8018,2022-03,2022
EMEA-2023-122994,2023-02-07,Donna Hemmings,Spain,Madrid,EMEA,EU-WEST,Engie,1062,Energy,SMB,Marketing Suite,L38OXHJIT5,359.97,3,0.0,79.1934,2023-02,2023
AMER-2023-142622,2023-10-31,Kimberly Harris,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,Marketing Suite,118C3TCGW0,199.98,2,0.0,37.9962,2023-10,2023
APJ-2022-115574,2022-12-24,Trevor Clark,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,Strategic,Marketing Suite,AY8QX8DP17,141.372,2,0.3,-14.1372,2022-12,2022
EMEA-2021-105102,2021-09-15,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Marketing Suite,8NSEB440F2,46.384,1,0.2,1.1596,2021-09,2021
AMER-2021-111514,2021-08-31,Emma Stewart,United States,Los Angeles,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Marketing Suite,TY2GN8WNGO,1552.831,7,0.15,200.9546,2021-08,2021
APJ-2022-110170,2022-09-28,Paul Martin,Japan,Kanagawa,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Marketing Suite,W6XY4SSX27,956.6648,7,0.32,-225.0976,2022-09,2022
APJ-2021-146087,2021-07-06,Tracey Dickens,South Korea,Incheon,APJ,APAC,Mitsubishi,1050,Manufacturing,Enterprise,Marketing Suite,EWIYYPYTEQ,301.96,2,0.0,60.392,2021-07,2021
EMEA-2022-135923,2022-01-22,Felicity Peake,Sweden,Gothenburg,EMEA,NOR,Procter & Gamble,1077,Consumer Products,SMB,Marketing Suite,7HA4SNQX3G,451.136,4,0.2,-67.6704,2022-01,2022
APJ-2022-114174,2022-09-09,Lisa Peake,South Korea,Seoul,APJ,APAC,CVS Health,1026,Retail,Enterprise,Marketing Suite,EI8UXFOQ23,173.94,3,0.0,13.9152,2022-09,2022
AMER-2023-108070,2023-04-17,Anne Lee,United States,Chicago,AMER,NAMER,Oracle,1072,Tech,SMB,Marketing Suite,3UT6C0CYT2,102.833,1,0.15,-6.049,2023-04,2023
EMEA-2021-147788,2021-05-31,Ava Oliver,Turkey,Istanbul,EMEA,MEA,Sysco,1084,Consumer Products,SMB,Marketing Suite,U6KDDLDJ7T,1406.86,7,0.0,140.686,2021-05,2021
EMEA-2022-165848,2022-06-05,Frank Metcalfe,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,SMB,Marketing Suite,NPPU3C5GN2,136.784,1,0.2,5.1294,2022-06,2022
AMER-2022-146794,2022-09-27,Harry Murray,United States,Long Beach,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,Marketing Suite,EFKDE3TWG2,424.9575,5,0.15,19.998,2022-09,2022
EMEA-2023-112515,2023-09-18,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,Marketing Suite,DEOYJT2GHS,1292.94,3,0.0,77.5764,2023-09,2023
APJ-2021-115798,2021-11-13,Trevor Langdon,Philippines,Manila,APJ,APAC,Target,1085,Retail,SMB,Marketing Suite,FKRTTWY3BV,299.97,3,0.0,56.9943,2021-11,2021
AMER-2021-138534,2021-07-17,Liam Murray,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,SMB,Marketing Suite,CUS0OFAKS4,195.466,2,0.15,-13.7976,2021-07,2021
AMER-2020-154599,2020-04-12,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Marketing Suite,B3G7JK2WCN,308.499,3,0.15,-18.147,2020-04,2020
AMER-2021-148635,2021-07-25,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite,ASVSXG74IY,704.9,5,0.0,56.392,2021-07,2021
APJ-2020-112914,2020-09-25,Alison Fisher,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,Marketing Suite,JX7AONAS9H,300.5328,2,0.32,-97.2312,2020-09,2020
EMEA-2023-138975,2023-05-20,Benjamin Hughes,Finland,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Marketing Suite,KGK6VFWOK7,1628.82,9,0.0,374.6286,2023-05,2023
APJ-2023-124674,2023-11-18,Joanne Davies,Japan,Osaka,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite,JQBH1P1VDY,327.7328,2,0.32,-14.4588,2023-11,2023
AMER-2021-168480,2021-09-21,Ella King,Brazil,Brasília,AMER,LATAM,Aetna,1002,Healthcare,Strategic,Marketing Suite,5LNHVC05X7,194.32,4,0.0,31.0912,2021-09,2021
AMER-2021-126137,2021-10-03,Michelle McLean,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,954D46KTEA,120.666,2,0.15,18.4548,2021-10,2021
APJ-2023-135692,2023-04-28,Luke Mills,Japan,Saitama,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Marketing Suite,LTTTK2VI06,220.2656,4,0.32,-42.1096,2023-04,2023
EMEA-2023-131233,2023-04-15,Jacob Vaughan,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite,7G2NJBK4BE,242.352,3,0.2,9.0882,2023-04,2023
EMEA-2023-119578,2023-12-23,Jessica Hughes,Norway,Oslo,EMEA,NOR,UnitedHealth Group,1092,Healthcare,Strategic,Marketing Suite,AN3I30FDQD,220.98,1,0.0,50.8254,2023-12,2023
EMEA-2023-132059,2023-09-24,Stephen Dyer,Russia,Nizhny Novogorod,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Marketing Suite,14FCKG6XFM,180.588,2,0.7,-240.784,2023-09,2023
AMER-2020-134733,2020-09-23,Peter Ellison,United States,Seattle,AMER,NAMER,Volkswagen,1046,Manufacturing,Strategic,Marketing Suite,SIQWP5G5ZZ,435.999,3,0.15,20.5176,2020-09,2020
AMER-2020-115161,2020-02-01,Jan White,United States,Yonkers,AMER,NAMER,Lukoil,1044,Energy,SMB,Marketing Suite,G146C50CFX,290.666,2,0.15,3.4196,2020-02,2020
EMEA-2021-115511,2021-11-21,Sarah Alsop,Israel,Tel Aviv,EMEA,EU-EAST,Sysco,1084,Consumer Products,SMB,Marketing Suite,BOX29ME40V,141.96,2,0.0,41.1684,2021-11,2021
APJ-2021-147242,2021-09-10,Maria James,South Korea,Gwangju,APJ,APAC,Allianz,1080,Finance,Strategic,Marketing Suite,4L4ZKVZU6U,361.96,2,0.0,83.2508,2021-09,2021
APJ-2020-166863,2020-06-20,Grace Bell,Japan,Ibaraki,APJ,JAPN,ConocoPhillips,1024,Energy,SMB,Marketing Suite,HS8B8RNDQF,193.0656,4,0.32,-19.8744,2020-06,2020
APJ-2023-140326,2023-09-05,Harry McGrath,Australia,Sydney,APJ,ANZ,Valero Energy,1093,Energy,Strategic,Marketing Suite,M8BDY7YI2K,825.174,9,0.3,-117.882,2023-09,2023
EMEA-2022-156251,2022-08-14,Victor Walsh,Italy,Brescia,EMEA,EU,Allianz,1080,Finance,Strategic,Marketing Suite,6HNB9TPL4N,241.96,2,0.0,24.196,2022-08,2022
EMEA-2023-141873,2023-10-10,Michael Nolan,United Kingdom,London,EMEA,UKIR,Apple,1008,Tech,SMB,Marketing Suite,KSUIPHFJH8,314.352,3,0.2,-15.7176,2023-10,2023
AMER-2020-101931,2020-10-28,Olivia Graham,United States,New York City,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Marketing Suite,79AH0U3KCB,616.998,6,0.15,-36.294,2020-10,2020
EMEA-2021-167010,2021-04-05,Emma Baker,France,Paris,EMEA,EU-WEST,Fannie Mae,1035,Finance,Enterprise,Marketing Suite,5J5J4QAFIL,352.45,5,0.5,-211.47,2021-04,2021
APJ-2022-162082,2022-03-15,Emily Ross,Japan,Chiba,APJ,JAPN,American Express,1005,Finance,SMB,Marketing Suite,J0BASHN2FE,241.332,5,0.32,-14.196,2022-03,2022
AMER-2022-108735,2022-04-18,Liam Murray,United States,Burlington,AMER,NAMER,American Express,1005,Finance,SMB,Marketing Suite,6O5SI9LK00,257.499,3,0.15,24.2352,2022-04,2022
EMEA-2021-105627,2021-03-08,Boris Vance,Italy,Turin,EMEA,EU,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite,6N4864XMSZ,512.94,3,0.0,97.4586,2021-03,2021
EMEA-2021-149629,2021-07-17,Irene Duncan,Germany,Hamburg,EMEA,EU-WEST,Comcast,1022,Communications,Strategic,Marketing Suite,O13ZWTQ89N,231.92,5,0.2,5.798,2021-07,2021
AMER-2023-130764,2023-10-28,Keith Coleman,United States,Los Angeles,AMER,NAMER,Exxon Mobil,1034,Energy,Strategic,Marketing Suite,SYDZUOJHW1,556.665,5,0.15,6.549,2023-10,2023
APJ-2022-145303,2022-08-29,Steven Rees,Japan,Aichi,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Marketing Suite,XHN1L0V04M,156.3728,2,0.32,-52.8908,2022-08,2022
EMEA-2020-156559,2020-08-19,Harry Brown,United Arab Emirates,Dubai,EMEA,MEA,Bank of America Corp.,1011,Finance,SMB,Marketing Suite,F5A7GQY71M,638.82,9,0.0,172.4814,2020-08,2020
AMER-2021-153717,2021-12-25,Richard Carr,Brazil,São Paulo,AMER,LATAM,Petrobras,1018,Energy,Strategic,Marketing Suite,8VSDN13QFY,160.98,1,0.0,20.9274,2021-12,2021
APJ-2022-143749,2022-12-06,Andrew Slater,South Korea,Busan,APJ,APAC,Costco Wholesale,1025,Retail,Strategic,Marketing Suite,MA6IEN52X7,81.94,1,0.0,20.485,2022-12,2022
AMER-2023-149881,2023-04-02,Blake Hart,United States,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,Marketing Suite,XXN6SFA386,482.664,8,0.15,85.176,2023-04,2023
AMER-2023-134565,2023-06-12,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,97QSHCN8ST,174.42,3,0.0,41.8608,2023-06,2023
APJ-2022-131611,2022-11-06,Sean Scott,Japan,Tokyo,APJ,JAPN,Prudential Financial,1078,Finance,SMB,Marketing Suite,VW96IWIVXE,956.6648,7,0.32,-225.0976,2022-11,2022
APJ-2021-105690,2021-11-21,Carl Avery,Japan,Shizuoka,APJ,JAPN,Siemens,1043,Manufacturing,Strategic,Marketing Suite,X6J3YFQ7A1,246.1328,2,0.32,-76.0116,2021-11,2021
APJ-2021-122784,2021-07-20,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,1028,Tech,SMB,Marketing Suite,IR9MGHBL0K,384.944,4,0.3,-126.4816,2021-07,2021
APJ-2021-122784,2021-07-20,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,1028,Tech,SMB,Marketing Suite,18KWZ7K5HD,913.43,5,0.3,-52.196,2021-07,2021
EMEA-2023-111556,2023-11-21,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Marketing Suite,73BFDZO7JU,183.968,2,0.2,-25.2956,2023-11,2023
EMEA-2023-159464,2023-05-19,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,1055,Healthcare,Strategic,Marketing Suite,3D4L384X7I,302.94,3,0.0,75.735,2023-05,2023
AMER-2022-147137,2022-07-05,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,Marketing Suite,3S6NCF84YB,1279.165,5,0.15,225.735,2022-07,2022
EMEA-2023-168641,2023-11-25,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Marketing Suite,FGIT0ANHVZ,321.568,2,0.2,-16.0784,2023-11,2023
AMER-2023-112753,2023-06-19,Sally Davidson,United States,New York City,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite,QJFDFTJKML,917.9235,9,0.15,75.5937,2023-06,2023
AMER-2021-130456,2021-08-21,Joe Ross,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,Strategic,Marketing Suite,786XSP1UVS,586.398,6,0.15,34.494,2021-08,2021
APJ-2023-133200,2023-05-07,Victoria Wilkins,Japan,Saitama,APJ,JAPN,Valero Energy,1093,Energy,Strategic,Marketing Suite,3MUGH3OROA,623.4648,7,0.32,-119.1918,2023-05,2023
EMEA-2022-159912,2022-08-30,Robert McGrath,France,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,Marketing Suite,LO508X6U08,163.88,4,0.5,-81.94,2022-08,2022
EMEA-2020-119151,2020-11-25,Alexandra Sharp,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,Enterprise,Marketing Suite,60G593UR6F,275.952,3,0.2,-37.9434,2020-11,2020
EMEA-2021-104346,2021-12-11,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Marketing Suite,OIEJO01322,69.576,4,0.7,-143.7904,2021-12,2021
APJ-2022-160304,2022-01-02,James Terry,China,Tianjin,APJ,APAC,BNP Paribas,1065,Finance,Strategic,Marketing Suite,4N2DJNJRYJ,173.94,3,0.0,38.2668,2022-01,2022
AMER-2020-157147,2020-01-14,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,KTKCLYH9LD,333.999,3,0.15,3.9294,2020-01,2020
APJ-2021-156482,2021-02-06,Joe Lee,Philippines,Manila,APJ,APAC,Allianz,1080,Finance,SMB,Marketing Suite,Z0NQRUYQ6V,283.92,4,0.0,82.3368,2021-02,2021
AMER-2023-139647,2023-05-12,Olivia Graham,Chile,Santiago,AMER,LATAM,Phillips 66,1056,Energy,Strategic,Marketing Suite,TGVSRLD04J,209.979,7,0.7,-356.9643,2023-05,2023
EMEA-2021-103954,2021-08-09,Boris Baker,Italy,Milan,EMEA,EU,Phillips 66,1056,Energy,Enterprise,Marketing Suite,UJI57QCB95,687.4,5,0.0,48.118,2021-08,2021
APJ-2021-141243,2021-01-03,Nathan Hughes,Japan,Aichi,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Marketing Suite,CUJG3OF0SQ,1352.3976,9,0.32,-437.5404,2021-01,2021
AMER-2023-133312,2023-11-26,Wanda Gill,United States,Los Angeles,AMER,NAMER,Verizon Communications,1094,Communications,SMB,Marketing Suite,UQCXFTGRCP,359.499,3,0.15,-29.6058,2023-11,2023
AMER-2020-111192,2020-07-30,Joanne Forsyth,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite,DSHSMCV27D,1367.84,8,0.0,259.8896,2020-07,2020
APJ-2023-106432,2023-10-20,Ian Ross,Japan,Kyoto,APJ,JAPN,Procter & Gamble,1077,Consumer Products,SMB,Marketing Suite,IK7S5FSPKF,328.3992,3,0.32,-91.7586,2023-10,2023
AMER-2020-140487,2020-06-14,Joshua Vaughan,Brazil,São Paulo,AMER,LATAM,FedEx,1036,Transportation,Enterprise,Marketing Suite,M1FYMACFUP,212.94,3,0.0,57.4938,2020-06,2020
EMEA-2022-119865,2022-06-22,Victoria Ellison,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,Marketing Suite,10T4YOBG9K,353.568,2,0.2,-44.196,2022-06,2022
APJ-2020-166744,2020-09-20,Gordon McLean,China,Shanghai,APJ,APAC,Verizon Communications,1094,Communications,SMB,Marketing Suite,O1M30L8DOW,362.94,3,0.0,36.294,2020-09,2020
EMEA-2023-105991,2023-05-06,Nathan Young,Russia,St Petersburg,EMEA,EU-EAST,Citigroup,1020,Finance,SMB,Marketing Suite,70ND1H29L6,89.991,3,0.7,-152.9847,2023-05,2023
EMEA-2023-126060,2023-04-15,Austin Newman,Sweden,Gothenburg,EMEA,NOR,Banco Santander,1101,Finance,Strategic,Marketing Suite,3PZ4ATX75Y,198.272,8,0.2,-32.2192,2023-04,2023
APJ-2020-123183,2020-11-19,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite,XGKJIR88NX,1025.88,6,0.0,235.9524,2020-11,2020
AMER-2022-117681,2022-04-10,Karen Vance,United States,New York City,AMER,NAMER,Aviva,1006,Finance,SMB,Marketing Suite,7RUUAHV3II,556.665,5,0.15,6.549,2022-04,2022
AMER-2022-108497,2022-06-15,Lily Blake,United States,New York City,AMER,NAMER,Intel,1051,Tech,Enterprise,Marketing Suite,GJ3LAP25U8,599.165,5,0.15,35.245,2022-06,2022
AMER-2020-146591,2020-01-20,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,Marketing Suite,JSKJKZ2P6X,181.47,5,0.7,-320.597,2020-01,2020
EMEA-2023-116946,2023-12-20,Austin Randall,Russia,Yekaterinburg,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,EVPISE991R,102.018,7,0.7,-183.6324,2023-12,2023
AMER-2020-105249,2020-11-28,Ryan Kerr,United States,Los Angeles,AMER,NAMER,Sony,1028,Tech,Enterprise,Marketing Suite,IOQV62TO29,411.332,4,0.15,-4.8392,2020-11,2020
APJ-2020-159618,2020-11-12,Lisa Lawrence,Japan,Tokyo,APJ,JAPN,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Marketing Suite,UBQ6QZM9JC,67.9932,1,0.32,-12.9987,2020-11,2020
AMER-2023-142342,2023-07-18,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Marketing Suite,7B8JT1QKUA,1194.165,5,0.15,210.735,2023-07,2023
EMEA-2023-117324,2023-12-09,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,GLY1CFS2U5,459.92,4,0.0,41.3928,2023-12,2023
EMEA-2023-143574,2023-06-30,Carol James,Saudi Arabia,Jeddah,EMEA,MEA,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite,S1RR8ZXE2L,638.82,9,0.0,185.2578,2023-06,2023
